"40567.0397635044","40567.2697635044","13","19","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":13}","133040","162","3039","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","18","13","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":18}","183099","161","3098","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","23","210","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":23}","233097","162","3096","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","19","15","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":19}","193091","161","3090","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","310","36","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":310}","3103032","162","3031","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","28","22","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":28}","283111","161","3110","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","39","32","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":39}","393024","161","3023","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","24","210","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":24}","243113","162","3112","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","38","39","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":38}","383103","161","3102","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","33","39","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":33}","333098","162","3097","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","14","19","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":14}","143038","162","3037","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","24","27","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":24}","243067","162","3066","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","36","37","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":36}","363100","161","3099","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","28","26","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":28}","283073","161","3072","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","28","210","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":28}","283036","161","3035","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","28","29","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":28}","283047","161","3046","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","14","13","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":14}","143001","162","3000","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","14","15","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":14}","142948","162","2947","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","29","23","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":29}","293063","161","3062","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","15","16","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":15}","153076","161","3075","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","13","18","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":13}","133035","162","3034","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","27","23","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":27}","272935","161","2934","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","39","36","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":39}","393037","161","3036","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","27","210","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":27}","273042","161","3041","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","25","22","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":25}","253052","161","3051","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","24","26","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":24}","243055","162","3054","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","210","23","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":210}","2103044","162","3043","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","37","38","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":37}","373045","161","3044","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","39","35","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":39}","393115","161","3114","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","310","38","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":310}","3103060","162","3059","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","39","34","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":39}","393074","161","3073","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","28","27","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":28}","283043","161","3042","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","33","38","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":33}","333062","162","3061","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","23","27","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":23}","233048","162","3047","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","38","37","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":38}","383096","161","3095","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","24","25","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":24}","243105","162","3104","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","34","38","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":34}","343078","162","3077","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","39","33","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":39}","393051","161","3050","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","33","35","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":33}","333026","162","3025","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","35","38","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":35}","353075","161","3074","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","24","22","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":24}","242901","162","2900","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","35","37","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":35}","353093","161","3092","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","29","28","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":29}","293058","161","3057","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","210","28","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":210}","2103101","162","3100","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","17","110","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":17}","173057","161","3056","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","23","22","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":23}","233059","162","3058","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","210","22","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":210}","2103088","162","3087","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","110","17","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":110}","1103092","162","3091","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","19","13","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":19}","193080","161","3079","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","25","27","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":25}","253065","161","3064","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","38","33","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":38}","383064","161","3063","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","310","39","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":310}","3103108","162","3107","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","110","15","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":110}","1103089","162","3088","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","36","38","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":36}","363077","161","3076","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","29","27","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":29}","293066","161","3065","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","19","16","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":19}","193072","161","3071","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","18","16","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":18}","183082","161","3081","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","27","26","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":27}","273069","161","3068","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","32","38","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":32}","323071","162","3070","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","33","37","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":33}","333081","162","3080","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","210","25","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":210}","2103114","162","3113","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","12","16","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":12}","123084","162","3083","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","39","37","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":39}","393085","161","3084","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","26","25","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":26}","263086","161","3085","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","36","39","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":36}","363079","161","3078","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","310","35","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":310}","3103112","162","3111","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","13","16","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":13}","133083","162","3082","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","34","37","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":34}","343090","162","3089","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","29","25","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":29}","293095","161","3094","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","29","22","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":29}","293107","161","3106","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","22","25","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":22}","223087","162","3086","SUCCESS","0.23000000000320142"
"40566.94490228918","40567.28490228918","510","51","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[510]}","5102838","274","2837","SUCCESS","0.3400000000037835"
"40566.94490228918","40567.28490228918","54","51","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[54]}","542864","273","2863","SUCCESS","0.3400000000037835"
"40566.94490228918","40567.28490228918","52","51","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[52]}","522847","273","2846","SUCCESS","0.3400000000037835"
"40566.94490228918","40567.28490228918","58","51","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[58]}","582873","273","2872","SUCCESS","0.3400000000037835"
"40566.94490228918","40567.28490228918","55","51","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[55]}","552882","273","2881","SUCCESS","0.3400000000037835"
"40566.94490228918","40567.28490228918","56","51","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[56]}","562829","273","2828","SUCCESS","0.3400000000037835"
"40566.94490228918","40567.28490228918","57","51","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[57]}","572900","273","2899","SUCCESS","0.3400000000037835"
"40566.94490228918","40567.28490228918","59","51","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[59]}","592891","273","2890","SUCCESS","0.3400000000037835"
"40567.06490228918","40567.294902289184","52","55","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":52}","523184","162","3183","SUCCESS","0.23000000000320142"
"40567.06490228918","40567.294902289184","54","56","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":54}","543123","162","3122","SUCCESS","0.23000000000320142"
"40567.06490228918","40567.294902289184","56","59","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":56}","563121","161","3120","SUCCESS","0.23000000000320142"
"40567.06490228918","40567.294902289184","53","59","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":53}","533180","162","3179","SUCCESS","0.23000000000320142"
"40567.06490228918","40567.294902289184","59","58","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":59}","593155","161","3154","SUCCESS","0.23000000000320142"
"40567.06490228918","40567.294902289184","55","54","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":55}","553168","161","3167","SUCCESS","0.23000000000320142"
"40567.06490228918","40567.294902289184","510","53","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":510}","5103130","162","3129","SUCCESS","0.23000000000320142"
"40567.06490228918","40567.294902289184","58","56","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":58}","583128","161","3127","SUCCESS","0.23000000000320142"
"40567.06490228918","40567.294902289184","58","510","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":58}","583122","161","3121","SUCCESS","0.23000000000320142"
"40567.06490228918","40567.294902289184","57","56","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":57}","573129","161","3128","SUCCESS","0.23000000000320142"
"40567.06490228918","40567.294902289184","56","58","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":56}","563166","161","3165","SUCCESS","0.23000000000320142"
"40567.06490228918","40567.294902289184","510","59","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":510}","5103175","162","3174","SUCCESS","0.23000000000320142"
"40567.06490228918","40567.294902289184","59","54","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":59}","593158","161","3157","SUCCESS","0.23000000000320142"
