44.472;44.476;96.011;FLOAT
44.476;44.480;96.011;FLOAT
44.480;44.484;96.011;FLOAT
44.484;44.488;96.011;FLOAT
44.488;44.492;96.011;FLOAT
44.492;44.496;96.011;FLOAT
44.496;44.500;96.011;FLOAT
44.500;44.504;96.011;FLOAT
44.504;44.508;96.011;FLOAT
44.508;44.512;96.011;FLOAT
44.512;44.516;96.011;FLOAT
44.516;44.520;96.011;FLOAT
44.520;44.524;96.011;FLOAT
44.524;44.528;96.011;FLOAT
44.528;44.532;96.011;FLOAT
44.532;44.536;96.011;FLOAT
44.536;44.540;96.011;FLOAT
44.540;44.544;96.011;FLOAT
44.544;44.548;96.011;FLOAT
44.548;44.552;96.011;FLOAT
44.552;44.556;96.011;FLOAT
44.556;44.560;96.011;FLOAT
44.560;44.564;96.011;FLOAT
44.564;44.568;96.011;FLOAT
44.568;44.572;96.011;FLOAT
44.572;44.576;96.011;FLOAT
44.576;44.580;96.011;FLOAT
44.580;44.584;96.011;FLOAT
44.584;44.588;96.011;FLOAT
44.588;44.592;96.011;FLOAT
44.592;44.596;96.011;FLOAT
44.596;44.600;96.011;FLOAT
44.600;44.604;96.011;FLOAT
44.604;44.608;96.011;FLOAT
44.608;44.612;96.011;FLOAT
44.612;44.616;96.011;FLOAT
44.616;44.620;96.011;FLOAT
44.620;44.624;96.011;FLOAT
44.624;44.628;96.011;FLOAT
44.628;44.632;96.011;FLOAT
44.632;44.636;96.011;FLOAT
44.636;44.640;96.011;FLOAT
44.640;44.644;96.011;FLOAT
44.644;44.648;96.011;FLOAT
44.648;44.652;96.011;FLOAT
44.652;44.656;96.011;FLOAT
44.656;44.660;96.011;FLOAT
44.660;44.664;96.011;FLOAT
44.664;44.668;96.011;FLOAT
44.668;44.672;96.011;FLOAT
44.672;44.676;96.011;FLOAT
44.676;44.680;96.011;FLOAT
44.680;44.684;96.011;FLOAT
44.684;44.688;96.011;FLOAT
44.688;44.692;96.011;FLOAT
44.692;44.696;96.011;FLOAT
44.696;44.700;96.011;FLOAT
44.700;44.704;96.011;FLOAT
44.704;44.708;96.011;FLOAT
44.708;44.712;96.011;FLOAT
44.712;44.716;96.011;FLOAT
44.716;44.720;96.011;FLOAT
44.720;44.724;96.011;FLOAT
44.724;44.728;96.011;FLOAT
44.728;44.732;96.011;FLOAT
44.732;44.736;96.011;FLOAT
44.736;44.740;96.011;FLOAT
44.740;44.744;96.011;FLOAT
44.744;44.748;96.011;FLOAT
44.748;44.752;96.011;FLOAT
44.752;44.756;96.011;FLOAT
44.756;44.760;96.011;FLOAT
44.760;44.764;96.011;FLOAT
44.764;44.768;96.011;FLOAT
44.768;44.772;96.011;FLOAT
44.772;44.776;96.011;FLOAT
44.776;44.780;96.011;FLOAT
44.780;44.784;96.011;FLOAT
44.784;44.788;96.011;FLOAT
44.788;44.792;96.011;FLOAT
44.792;44.796;96.011;FLOAT
44.796;44.800;96.011;FLOAT
44.800;44.804;96.011;FLOAT
44.804;44.808;96.011;FLOAT
44.808;44.812;96.011;FLOAT
44.812;44.816;96.011;FLOAT
44.816;44.820;96.011;FLOAT
44.820;44.824;96.011;FLOAT
44.824;44.828;96.011;FLOAT
44.828;44.832;96.011;FLOAT
44.832;44.836;96.011;FLOAT
44.836;44.840;96.011;FLOAT
44.840;44.844;96.011;FLOAT
44.844;44.848;96.011;FLOAT
44.848;44.852;96.011;FLOAT
44.852;44.856;96.011;FLOAT
44.856;44.860;96.011;FLOAT
44.860;44.864;96.011;FLOAT
44.864;44.868;96.011;FLOAT
44.868;44.872;96.011;FLOAT
44.872;44.876;96.011;FLOAT
44.876;44.880;96.011;FLOAT
44.880;44.884;96.011;FLOAT
44.884;44.888;96.011;FLOAT
44.888;44.892;96.011;FLOAT
44.892;44.896;96.011;FLOAT
44.896;44.900;96.011;FLOAT
44.900;44.904;96.011;FLOAT
44.904;44.908;96.011;FLOAT
44.908;44.912;96.011;FLOAT
44.912;44.916;96.011;FLOAT
44.916;44.920;96.011;FLOAT
44.920;44.924;96.011;FLOAT
44.924;44.928;96.011;FLOAT
44.928;44.932;96.011;FLOAT
44.932;44.936;96.011;FLOAT
44.936;44.940;96.011;FLOAT
44.940;44.944;96.011;FLOAT
44.944;44.948;96.011;FLOAT
44.948;44.952;96.011;FLOAT
44.952;44.956;96.011;FLOAT
44.956;44.960;96.011;FLOAT
44.960;44.964;96.011;FLOAT
44.964;44.968;96.011;FLOAT
44.968;44.972;96.011;FLOAT
44.972;44.976;96.011;FLOAT
44.976;44.980;96.011;FLOAT
44.980;44.984;96.011;FLOAT
44.984;44.988;96.011;FLOAT
44.988;44.992;96.011;FLOAT
44.992;44.996;96.011;FLOAT
44.996;45.000;96.011;FLOAT
45.000;45.004;95.012;FLOAT
45.004;45.008;95.012;FLOAT
45.008;45.012;95.012;FLOAT
45.012;45.016;95.012;FLOAT
45.016;45.020;95.012;FLOAT
45.020;45.024;95.012;FLOAT
45.024;45.028;95.012;FLOAT
45.028;45.032;95.012;FLOAT
45.032;45.036;95.012;FLOAT
45.036;45.040;95.012;FLOAT
45.040;45.044;95.012;FLOAT
45.044;45.048;95.012;FLOAT
45.048;45.052;95.012;FLOAT
45.052;45.056;95.012;FLOAT
45.056;45.060;95.012;FLOAT
45.060;45.064;95.012;FLOAT
45.064;45.068;95.012;FLOAT
45.068;45.072;95.012;FLOAT
45.072;45.076;95.012;FLOAT
45.076;45.080;95.012;FLOAT
45.080;45.084;95.012;FLOAT
45.084;45.088;95.012;FLOAT
45.088;45.092;95.012;FLOAT
45.092;45.096;95.012;FLOAT
45.096;45.100;95.012;FLOAT
45.100;45.104;95.012;FLOAT
45.104;45.108;95.012;FLOAT
45.108;45.112;95.012;FLOAT
45.112;45.116;95.012;FLOAT
45.116;45.120;95.012;FLOAT
45.120;45.124;95.012;FLOAT
45.124;45.128;95.012;FLOAT
45.128;45.132;95.012;FLOAT
45.132;45.136;95.012;FLOAT
45.136;45.140;95.012;FLOAT
45.140;45.144;95.012;FLOAT
45.144;45.148;95.012;FLOAT
45.148;45.152;95.012;FLOAT
45.152;45.156;95.012;FLOAT
45.156;45.160;95.012;FLOAT
45.160;45.164;95.012;FLOAT
45.164;45.168;95.012;FLOAT
45.168;45.172;95.012;FLOAT
45.172;45.176;95.012;FLOAT
45.176;45.180;95.012;FLOAT
45.180;45.184;95.012;FLOAT
45.184;45.188;95.012;FLOAT
45.188;45.192;95.012;FLOAT
45.192;45.196;95.012;FLOAT
45.196;45.200;95.012;FLOAT
45.200;45.204;95.012;FLOAT
45.204;45.208;95.012;FLOAT
45.208;45.212;95.012;FLOAT
45.212;45.216;95.012;FLOAT
45.216;45.220;95.012;FLOAT
45.220;45.224;95.012;FLOAT
45.224;45.228;95.012;FLOAT
45.228;45.232;95.012;FLOAT
45.232;45.236;95.012;FLOAT
45.236;45.240;95.012;FLOAT
45.240;45.244;95.012;FLOAT
45.244;45.248;95.012;FLOAT
45.248;45.252;95.012;FLOAT
45.252;45.256;95.012;FLOAT
45.256;45.260;95.012;FLOAT
45.260;45.264;95.012;FLOAT
45.264;45.268;95.012;FLOAT
45.268;45.272;95.012;FLOAT
45.272;45.276;95.012;FLOAT
45.276;45.280;95.012;FLOAT
45.280;45.284;95.012;FLOAT
45.284;45.288;95.012;FLOAT
45.288;45.292;95.012;FLOAT
45.292;45.296;95.012;FLOAT
45.296;45.300;95.012;FLOAT
45.300;45.304;95.012;FLOAT
45.304;45.308;95.012;FLOAT
45.308;45.312;95.012;FLOAT
45.312;45.316;95.012;FLOAT
45.316;45.320;95.012;FLOAT
45.320;45.324;95.012;FLOAT
45.324;45.328;95.012;FLOAT
45.328;45.332;95.012;FLOAT
45.332;45.336;95.012;FLOAT
45.336;45.340;95.012;FLOAT
45.340;45.344;95.012;FLOAT
45.344;45.348;95.012;FLOAT
45.348;45.352;95.012;FLOAT
45.352;45.356;95.012;FLOAT
45.356;45.360;95.012;FLOAT
45.360;45.364;95.012;FLOAT
45.364;45.368;95.012;FLOAT
45.368;45.372;95.012;FLOAT
45.372;45.376;95.012;FLOAT
45.376;45.380;95.012;FLOAT
45.380;45.384;95.012;FLOAT
45.384;45.388;95.012;FLOAT
45.388;45.392;95.012;FLOAT
45.392;45.396;95.012;FLOAT
45.396;45.400;95.012;FLOAT
45.400;45.404;95.012;FLOAT
45.404;45.408;95.012;FLOAT
45.408;45.412;95.012;FLOAT
45.412;45.416;95.012;FLOAT
45.416;45.420;95.012;FLOAT
45.420;45.424;95.012;FLOAT
45.424;45.428;95.012;FLOAT
45.428;45.432;95.012;FLOAT
45.432;45.436;95.012;FLOAT
45.436;45.440;95.012;FLOAT
45.440;45.444;95.012;FLOAT
45.444;45.448;95.012;FLOAT
45.448;45.452;95.012;FLOAT
45.452;45.456;95.012;FLOAT
45.456;45.460;95.012;FLOAT
45.460;45.464;95.012;FLOAT
45.464;45.468;95.012;FLOAT
45.468;45.472;95.012;FLOAT
45.472;45.476;95.012;FLOAT
45.476;45.480;95.012;FLOAT
45.480;45.484;95.012;FLOAT
45.484;45.488;95.012;FLOAT
45.488;45.492;95.012;FLOAT
45.492;45.496;95.012;FLOAT
45.496;45.500;95.012;FLOAT
45.500;45.504;95.012;FLOAT
45.504;45.508;95.012;FLOAT
45.508;45.512;95.012;FLOAT
45.512;45.516;95.012;FLOAT
45.516;45.520;95.012;FLOAT
45.520;45.524;95.012;FLOAT
45.524;45.528;95.012;FLOAT
45.528;45.532;95.012;FLOAT
45.532;45.536;95.012;FLOAT
45.536;45.540;95.012;FLOAT
45.540;45.544;95.012;FLOAT
45.544;45.548;95.012;FLOAT
45.548;45.552;95.012;FLOAT
45.552;45.556;95.012;FLOAT
45.556;45.560;95.012;FLOAT
45.560;45.564;95.012;FLOAT
45.564;45.568;95.012;FLOAT
45.568;45.572;95.012;FLOAT
45.572;45.576;95.012;FLOAT
45.576;45.580;95.012;FLOAT
45.580;45.584;95.012;FLOAT
45.584;45.588;95.012;FLOAT
45.588;45.592;95.012;FLOAT
45.592;45.596;95.012;FLOAT
45.596;45.600;95.012;FLOAT
45.600;45.604;95.012;FLOAT
45.604;45.608;95.012;FLOAT
45.608;45.612;95.012;FLOAT
45.612;45.616;95.012;FLOAT
45.616;45.620;95.012;FLOAT
45.620;45.624;95.012;FLOAT
45.624;45.628;95.012;FLOAT
45.628;45.632;95.012;FLOAT
45.632;45.636;95.012;FLOAT
45.636;45.640;95.012;FLOAT
45.640;45.644;95.012;FLOAT
45.644;45.648;95.012;FLOAT
45.648;45.652;95.012;FLOAT
45.652;45.656;95.012;FLOAT
45.656;45.660;95.012;FLOAT
45.660;45.664;95.012;FLOAT
45.664;45.668;95.012;FLOAT
45.668;45.672;95.012;FLOAT
45.672;45.676;95.012;FLOAT
45.676;45.680;95.012;FLOAT
45.680;45.684;95.012;FLOAT
45.684;45.688;95.012;FLOAT
45.688;45.692;95.012;FLOAT
45.692;45.696;95.012;FLOAT
45.696;45.700;95.012;FLOAT
45.700;45.704;95.012;FLOAT
45.704;45.708;95.012;FLOAT
45.708;45.712;95.012;FLOAT
45.712;45.716;95.012;FLOAT
45.716;45.720;95.012;FLOAT
45.720;45.724;95.012;FLOAT
45.724;45.728;95.012;FLOAT
45.728;45.732;95.012;FLOAT
45.732;45.736;95.012;FLOAT
45.736;45.740;95.012;FLOAT
45.740;45.744;95.012;FLOAT
45.744;45.748;95.012;FLOAT
45.748;45.752;95.012;FLOAT
45.752;45.756;95.012;FLOAT
45.756;45.760;95.012;FLOAT
45.760;45.764;95.012;FLOAT
45.764;45.768;95.012;FLOAT
45.768;45.772;95.012;FLOAT
45.772;45.776;95.012;FLOAT
45.776;45.780;95.012;FLOAT
45.780;45.784;95.012;FLOAT
45.784;45.788;95.012;FLOAT
45.788;45.792;95.012;FLOAT
45.792;45.796;95.012;FLOAT
45.796;45.800;95.012;FLOAT
45.800;45.804;95.012;FLOAT
45.804;45.808;95.012;FLOAT
45.808;45.812;95.012;FLOAT
45.812;45.816;95.012;FLOAT
45.816;45.820;95.012;FLOAT
45.820;45.824;95.012;FLOAT
45.824;45.828;95.012;FLOAT
45.828;45.832;95.012;FLOAT
45.832;45.836;95.012;FLOAT
45.836;45.840;95.012;FLOAT
45.840;45.844;95.012;FLOAT
45.844;45.848;95.012;FLOAT
45.848;45.852;95.012;FLOAT
45.852;45.856;95.012;FLOAT
45.856;45.860;95.012;FLOAT
45.860;45.864;95.012;FLOAT
45.864;45.868;95.012;FLOAT
45.868;45.872;95.012;FLOAT
45.872;45.876;95.012;FLOAT
45.876;45.880;95.012;FLOAT
45.880;45.884;95.012;FLOAT
45.884;45.888;95.012;FLOAT
45.888;45.892;95.012;FLOAT
45.892;45.896;95.012;FLOAT
45.896;45.900;95.012;FLOAT
45.900;45.904;95.012;FLOAT
45.904;45.908;95.012;FLOAT
45.908;45.912;95.012;FLOAT
45.912;45.916;95.012;FLOAT
45.916;45.920;95.012;FLOAT
45.920;45.924;95.012;FLOAT
45.924;45.928;95.012;FLOAT
45.928;45.932;95.012;FLOAT
45.932;45.936;95.012;FLOAT
45.936;45.940;95.012;FLOAT
45.940;45.944;95.012;FLOAT
45.944;45.948;95.012;FLOAT
45.948;45.952;95.012;FLOAT
45.952;45.956;95.012;FLOAT
45.956;45.960;95.012;FLOAT
45.960;45.964;95.012;FLOAT
45.964;45.968;95.012;FLOAT
45.968;45.972;95.012;FLOAT
45.972;45.976;95.012;FLOAT
45.976;45.980;95.012;FLOAT
45.980;45.984;95.012;FLOAT
45.984;45.988;95.012;FLOAT
45.988;45.992;95.012;FLOAT
45.992;45.996;95.012;FLOAT
45.996;46.000;95.012;FLOAT
46.000;46.004;96.011;FLOAT
46.004;46.008;96.011;FLOAT
46.008;46.012;96.011;FLOAT
46.012;46.016;96.011;FLOAT
46.016;46.020;96.011;FLOAT
46.020;46.024;96.011;FLOAT
46.024;46.028;96.011;FLOAT
46.028;46.032;96.011;FLOAT
46.032;46.036;96.011;FLOAT
46.036;46.040;96.011;FLOAT
46.040;46.044;96.011;FLOAT
46.044;46.048;96.011;FLOAT
46.048;46.052;96.011;FLOAT
46.052;46.056;96.011;FLOAT
46.056;46.060;96.011;FLOAT
46.060;46.064;96.011;FLOAT
46.064;46.068;96.011;FLOAT
46.068;46.072;96.011;FLOAT
46.072;46.076;96.011;FLOAT
46.076;46.080;96.011;FLOAT
46.080;46.084;96.011;FLOAT
46.084;46.088;96.011;FLOAT
46.088;46.092;96.011;FLOAT
46.092;46.096;96.011;FLOAT
46.096;46.100;96.011;FLOAT
46.100;46.104;96.011;FLOAT
46.104;46.108;96.011;FLOAT
46.108;46.112;96.011;FLOAT
46.112;46.116;96.011;FLOAT
46.116;46.120;96.011;FLOAT
46.120;46.124;96.011;FLOAT
46.124;46.128;96.011;FLOAT
46.128;46.132;96.011;FLOAT
46.132;46.136;96.011;FLOAT
46.136;46.140;96.011;FLOAT
46.140;46.144;96.011;FLOAT
46.144;46.148;96.011;FLOAT
46.148;46.152;96.011;FLOAT
46.152;46.156;96.011;FLOAT
46.156;46.160;96.011;FLOAT
46.160;46.164;96.011;FLOAT
46.164;46.168;96.011;FLOAT
46.168;46.172;96.011;FLOAT
46.172;46.176;96.011;FLOAT
46.176;46.180;96.011;FLOAT
46.180;46.184;96.011;FLOAT
46.184;46.188;96.011;FLOAT
46.188;46.192;96.011;FLOAT
46.192;46.196;96.011;FLOAT
46.196;46.200;96.011;FLOAT
46.200;46.204;96.011;FLOAT
46.204;46.208;96.011;FLOAT
46.208;46.212;96.011;FLOAT
46.212;46.216;96.011;FLOAT
46.216;46.220;96.011;FLOAT
46.220;46.224;96.011;FLOAT
46.224;46.228;96.011;FLOAT
46.228;46.232;96.011;FLOAT
46.232;46.236;96.011;FLOAT
46.236;46.240;96.011;FLOAT
46.240;46.244;96.011;FLOAT
46.244;46.248;96.011;FLOAT
46.248;46.252;96.011;FLOAT
46.252;46.256;96.011;FLOAT
46.256;46.260;96.011;FLOAT
46.260;46.264;96.011;FLOAT
46.264;46.268;96.011;FLOAT
46.268;46.272;96.011;FLOAT
46.272;46.276;96.011;FLOAT
46.276;46.280;96.011;FLOAT
46.280;46.284;96.011;FLOAT
46.284;46.288;96.011;FLOAT
46.288;46.292;96.011;FLOAT
46.292;46.296;96.011;FLOAT
46.296;46.300;96.011;FLOAT
46.300;46.304;96.011;FLOAT
46.304;46.308;96.011;FLOAT
46.308;46.312;96.011;FLOAT
46.312;46.316;96.011;FLOAT
46.316;46.320;96.011;FLOAT
46.320;46.324;96.011;FLOAT
46.324;46.328;96.011;FLOAT
46.328;46.332;96.011;FLOAT
46.332;46.336;96.011;FLOAT
46.336;46.340;96.011;FLOAT
46.340;46.344;96.011;FLOAT
46.344;46.348;96.011;FLOAT
46.348;46.352;96.011;FLOAT
46.352;46.356;96.011;FLOAT
46.356;46.360;96.011;FLOAT
46.360;46.364;96.011;FLOAT
46.364;46.368;96.011;FLOAT
46.368;46.372;96.011;FLOAT
46.372;46.376;96.011;FLOAT
46.376;46.380;96.011;FLOAT
46.380;46.384;96.011;FLOAT
46.384;46.388;96.011;FLOAT
46.388;46.392;96.011;FLOAT
46.392;46.396;96.011;FLOAT
46.396;46.400;96.011;FLOAT
46.400;46.404;96.011;FLOAT
46.404;46.408;96.011;FLOAT
46.408;46.412;96.011;FLOAT
46.412;46.416;96.011;FLOAT
46.416;46.420;96.011;FLOAT
46.420;46.424;96.011;FLOAT
46.424;46.428;96.011;FLOAT
46.428;46.432;96.011;FLOAT
46.432;46.436;96.011;FLOAT
46.436;46.440;96.011;FLOAT
46.440;46.444;96.011;FLOAT
46.444;46.448;96.011;FLOAT
46.448;46.452;96.011;FLOAT
46.452;46.456;96.011;FLOAT
46.456;46.460;96.011;FLOAT
46.460;46.464;96.011;FLOAT
46.464;46.468;96.011;FLOAT
46.468;46.472;96.011;FLOAT
46.472;46.476;96.011;FLOAT
46.476;46.480;96.011;FLOAT
46.480;46.484;96.011;FLOAT
46.484;46.488;96.011;FLOAT
46.488;46.492;96.011;FLOAT
46.492;46.496;96.011;FLOAT
46.496;46.500;96.011;FLOAT
46.500;46.504;96.011;FLOAT
46.504;46.508;96.011;FLOAT
46.508;46.512;96.011;FLOAT
46.512;46.516;96.011;FLOAT
46.516;46.520;96.011;FLOAT
46.520;46.524;96.011;FLOAT
46.524;46.528;96.011;FLOAT
46.528;46.532;96.011;FLOAT
46.532;46.536;96.011;FLOAT
46.536;46.540;96.011;FLOAT
46.540;46.544;96.011;FLOAT
46.544;46.548;96.011;FLOAT
46.548;46.552;96.011;FLOAT
46.552;46.556;96.011;FLOAT
46.556;46.560;96.011;FLOAT
46.560;46.564;96.011;FLOAT
46.564;46.568;96.011;FLOAT
46.568;46.572;96.011;FLOAT
46.572;46.576;96.011;FLOAT
46.576;46.580;96.011;FLOAT
46.580;46.584;96.011;FLOAT
46.584;46.588;96.011;FLOAT
46.588;46.592;96.011;FLOAT
46.592;46.596;96.011;FLOAT
46.596;46.600;96.011;FLOAT
46.600;46.604;96.011;FLOAT
46.604;46.608;96.011;FLOAT
46.608;46.612;96.011;FLOAT
46.612;46.616;96.011;FLOAT
46.616;46.620;96.011;FLOAT
46.620;46.624;96.011;FLOAT
46.624;46.628;96.011;FLOAT
46.628;46.632;96.011;FLOAT
46.632;46.636;96.011;FLOAT
46.636;46.640;96.011;FLOAT
46.640;46.644;96.011;FLOAT
46.644;46.648;96.011;FLOAT
46.648;46.652;96.011;FLOAT
46.652;46.656;96.011;FLOAT
46.656;46.660;96.011;FLOAT
46.660;46.664;96.011;FLOAT
46.664;46.668;96.011;FLOAT
46.668;46.672;96.011;FLOAT
46.672;46.676;96.011;FLOAT
46.676;46.680;96.011;FLOAT
46.680;46.684;96.011;FLOAT
46.684;46.688;96.011;FLOAT
46.688;46.692;96.011;FLOAT
46.692;46.696;96.011;FLOAT
46.696;46.700;96.011;FLOAT
46.700;46.704;96.011;FLOAT
46.704;46.708;96.011;FLOAT
46.708;46.712;96.011;FLOAT
46.712;46.716;96.011;FLOAT
46.716;46.720;96.011;FLOAT
46.720;46.724;96.011;FLOAT
46.724;46.728;96.011;FLOAT
46.728;46.732;96.011;FLOAT
46.732;46.736;96.011;FLOAT
46.736;46.740;96.011;FLOAT
46.740;46.744;96.011;FLOAT
46.744;46.748;96.011;FLOAT
46.748;46.752;96.011;FLOAT
46.752;46.756;96.011;FLOAT
46.756;46.760;96.011;FLOAT
46.760;46.764;96.011;FLOAT
46.764;46.768;96.011;FLOAT
46.768;46.772;96.011;FLOAT
46.772;46.776;96.011;FLOAT
46.776;46.780;96.011;FLOAT
46.780;46.784;96.011;FLOAT
46.784;46.788;96.011;FLOAT
46.788;46.792;96.011;FLOAT
46.792;46.796;96.011;FLOAT
46.796;46.800;96.011;FLOAT
46.800;46.804;96.011;FLOAT
46.804;46.808;96.011;FLOAT
46.808;46.812;96.011;FLOAT
46.812;46.816;96.011;FLOAT
46.816;46.820;96.011;FLOAT
46.820;46.824;96.011;FLOAT
46.824;46.828;96.011;FLOAT
46.828;46.832;96.011;FLOAT
46.832;46.836;96.011;FLOAT
46.836;46.840;96.011;FLOAT
46.840;46.844;96.011;FLOAT
46.844;46.848;96.011;FLOAT
46.848;46.852;96.011;FLOAT
46.852;46.856;96.011;FLOAT
46.856;46.860;96.011;FLOAT
46.860;46.864;96.011;FLOAT
46.864;46.868;96.011;FLOAT
46.868;46.872;96.011;FLOAT
46.872;46.876;96.011;FLOAT
46.876;46.880;96.011;FLOAT
46.880;46.884;96.011;FLOAT
46.884;46.888;96.011;FLOAT
46.888;46.892;96.011;FLOAT
46.892;46.896;96.011;FLOAT
46.896;46.900;96.011;FLOAT
46.900;46.904;96.011;FLOAT
46.904;46.908;96.011;FLOAT
46.908;46.912;96.011;FLOAT
46.912;46.916;96.011;FLOAT
46.916;46.920;96.011;FLOAT
46.920;46.924;96.011;FLOAT
46.924;46.928;96.011;FLOAT
46.928;46.932;96.011;FLOAT
46.932;46.936;96.011;FLOAT
46.936;46.940;96.011;FLOAT
46.940;46.944;96.011;FLOAT
46.944;46.948;96.011;FLOAT
46.948;46.952;96.011;FLOAT
46.952;46.956;96.011;FLOAT
46.956;46.960;96.011;FLOAT
46.960;46.964;96.011;FLOAT
46.964;46.968;96.011;FLOAT
46.968;46.972;96.011;FLOAT
46.972;46.976;96.011;FLOAT
46.976;46.980;96.011;FLOAT
46.980;46.984;96.011;FLOAT
46.984;46.988;96.011;FLOAT
46.988;46.992;96.011;FLOAT
46.992;46.996;96.011;FLOAT
46.996;47.000;96.011;FLOAT
47.000;47.004;96.011;FLOAT
47.004;47.008;96.011;FLOAT
47.008;47.012;96.011;FLOAT
47.012;47.016;96.011;FLOAT
47.016;47.020;96.011;FLOAT
47.020;47.024;96.011;FLOAT
47.024;47.028;96.011;FLOAT
47.028;47.032;96.011;FLOAT
47.032;47.036;96.011;FLOAT
47.036;47.040;96.011;FLOAT
47.040;47.044;96.011;FLOAT
47.044;47.048;96.011;FLOAT
47.048;47.052;96.011;FLOAT
47.052;47.056;96.011;FLOAT
47.056;47.060;96.011;FLOAT
47.060;47.064;96.011;FLOAT
47.064;47.068;96.011;FLOAT
47.068;47.072;96.011;FLOAT
47.072;47.076;96.011;FLOAT
47.076;47.080;96.011;FLOAT
47.080;47.084;96.011;FLOAT
47.084;47.088;96.011;FLOAT
47.088;47.092;96.011;FLOAT
47.092;47.096;96.011;FLOAT
47.096;47.100;96.011;FLOAT
47.100;47.104;96.011;FLOAT
47.104;47.108;96.011;FLOAT
47.108;47.112;96.011;FLOAT
47.112;47.116;96.011;FLOAT
47.116;47.120;96.011;FLOAT
47.120;47.124;96.011;FLOAT
47.124;47.128;96.011;FLOAT
47.128;47.132;96.011;FLOAT
47.132;47.136;96.011;FLOAT
47.136;47.140;96.011;FLOAT
47.140;47.144;96.011;FLOAT
47.144;47.148;96.011;FLOAT
47.148;47.152;96.011;FLOAT
47.152;47.156;96.011;FLOAT
47.156;47.160;96.011;FLOAT
47.160;47.164;96.011;FLOAT
47.164;47.168;96.011;FLOAT
47.168;47.172;96.011;FLOAT
47.172;47.176;96.011;FLOAT
47.176;47.180;96.011;FLOAT
47.180;47.184;96.011;FLOAT
47.184;47.188;96.011;FLOAT
47.188;47.192;96.011;FLOAT
47.192;47.196;96.011;FLOAT
47.196;47.200;96.011;FLOAT
47.200;47.204;96.011;FLOAT
47.204;47.208;96.011;FLOAT
47.208;47.212;96.011;FLOAT
47.212;47.216;96.011;FLOAT
47.216;47.220;96.011;FLOAT
47.220;47.224;96.011;FLOAT
47.224;47.228;96.011;FLOAT
47.228;47.232;96.011;FLOAT
47.232;47.236;96.011;FLOAT
47.236;47.240;96.011;FLOAT
47.240;47.244;96.011;FLOAT
47.244;47.248;96.011;FLOAT
47.248;47.252;96.011;FLOAT
47.252;47.256;96.011;FLOAT
47.256;47.260;96.011;FLOAT
47.260;47.264;96.011;FLOAT
47.264;47.268;96.011;FLOAT
47.268;47.272;96.011;FLOAT
47.272;47.276;96.011;FLOAT
47.276;47.280;96.011;FLOAT
47.280;47.284;96.011;FLOAT
47.284;47.288;96.011;FLOAT
47.288;47.292;96.011;FLOAT
47.292;47.296;96.011;FLOAT
47.296;47.300;96.011;FLOAT
47.300;47.304;96.011;FLOAT
47.304;47.308;96.011;FLOAT
47.308;47.312;96.011;FLOAT
47.312;47.316;96.011;FLOAT
47.316;47.320;96.011;FLOAT
47.320;47.324;96.011;FLOAT
47.324;47.328;96.011;FLOAT
47.328;47.332;96.011;FLOAT
47.332;47.336;96.011;FLOAT
47.336;47.340;96.011;FLOAT
47.340;47.344;96.011;FLOAT
47.344;47.348;96.011;FLOAT
47.348;47.352;96.011;FLOAT
47.352;47.356;96.011;FLOAT
47.356;47.360;96.011;FLOAT
47.360;47.364;96.011;FLOAT
47.364;47.368;96.011;FLOAT
47.368;47.372;96.011;FLOAT
47.372;47.376;96.011;FLOAT
47.376;47.380;96.011;FLOAT
47.380;47.384;96.011;FLOAT
47.384;47.388;96.011;FLOAT
47.388;47.392;96.011;FLOAT
47.392;47.396;96.011;FLOAT
47.396;47.400;96.011;FLOAT
47.400;47.404;96.011;FLOAT
47.404;47.408;96.011;FLOAT
47.408;47.412;96.011;FLOAT
47.412;47.416;96.011;FLOAT
47.416;47.420;96.011;FLOAT
47.420;47.424;96.011;FLOAT
47.424;47.428;96.011;FLOAT
47.428;47.432;96.011;FLOAT
47.432;47.436;96.011;FLOAT
47.436;47.440;96.011;FLOAT
47.440;47.444;96.011;FLOAT
47.444;47.448;96.011;FLOAT
47.448;47.452;96.011;FLOAT
47.452;47.456;96.011;FLOAT
47.456;47.460;96.011;FLOAT
47.460;47.464;96.011;FLOAT
47.464;47.468;96.011;FLOAT
47.468;47.472;96.011;FLOAT
47.472;47.476;96.011;FLOAT
47.476;47.480;96.011;FLOAT
47.480;47.484;96.011;FLOAT
47.484;47.488;96.011;FLOAT
47.488;47.492;96.011;FLOAT
47.492;47.496;96.011;FLOAT
47.496;47.500;96.011;FLOAT
47.500;47.504;96.011;FLOAT
47.504;47.508;96.011;FLOAT
47.508;47.512;96.011;FLOAT
47.512;47.516;96.011;FLOAT
47.516;47.520;96.011;FLOAT
47.520;47.524;96.011;FLOAT
47.524;47.528;96.011;FLOAT
47.528;47.532;96.011;FLOAT
47.532;47.536;96.011;FLOAT
47.536;47.540;96.011;FLOAT
47.540;47.544;96.011;FLOAT
47.544;47.548;96.011;FLOAT
47.548;47.552;96.011;FLOAT
47.552;47.556;96.011;FLOAT
47.556;47.560;96.011;FLOAT
47.560;47.564;96.011;FLOAT
47.564;47.568;96.011;FLOAT
47.568;47.572;96.011;FLOAT
47.572;47.576;96.011;FLOAT
47.576;47.580;96.011;FLOAT
